Date,DBC,EFA,EMB,GLD,SPY,TLT,VNQ,XLF,XLK,XLV
2022-10-20,22.350669860839844,52.44218444824219,65.6937484741211,151.4499969482422,350.68359375,84.33988189697266,68.39059448242188,29.705821990966797,118.34276580810547,117.76954650878906
2022-10-21,22.377653121948242,53.39048767089844,66.4180908203125,154.14999389648438,359.2057189941406,82.81982421875,68.92861938476562,30.589584350585938,121.50898742675781,120.41499328613281
2022-10-24,22.44061279296875,53.39969253540039,66.37547302246094,153.64999389648438,363.6011047363281,82.1353759765625,68.91980743408203,30.998207092285156,123.1898193359375,122.73686981201172
2022-10-25,22.566530227661133,54.57817459106445,67.52589416503906,154.0,369.4073181152344,84.52653503417969,71.6275634765625,31.36881446838379,125.54496765136719,123.66947174072266
2022-10-26,22.989259719848633,55.093753814697266,67.96904754638672,154.97999572753906,366.6241149902344,85.74434661865234,71.58345794677734,31.44483757019043,122.75006866455078,125.03973388671875
2022-10-27,23.025238037109375,54.57817459106445,68.12242126464844,154.74000549316406,364.66632080078125,86.64215087890625,71.6893081665039,31.701416015625,121.35263061523438,124.3831558227539
2022-10-28,22.755409240722656,55.121376037597656,68.29288482666016,153.16000366210938,373.3420104980469,86.04660034179688,73.2680892944336,32.490150451660156,126.62968444824219,126.4290771484375
2022-10-31,22.593515396118164,54.605796813964844,67.23619079589844,151.91000366210938,370.64532470703125,85.43325805664062,73.188720703125,32.290584564208984,124.95862579345703,126.32440185546875
2022-11-01,22.9352970123291,55.03851318359375,68.53092956542969,153.4600067138672,369.02337646484375,86.23165893554688,73.1622543334961,32.37611389160156,123.91299438476562,126.4005355834961
2022-11-02,23.142162322998047,54.23752212524414,68.0085678100586,152.38999938964844,359.7622985839844,85.857421875,71.15129089355469,31.96749496459961,119.63270568847656,124.24990844726562
2022-11-03,23.124174118041992,53.77717971801758,67.76880645751953,151.80999755859375,356.0578918457031,85.39404296875,71.05425262451172,31.644399642944336,116.11466217041016,123.72654724121094
2022-11-04,23.90667152404785,55.93157958984375,68.85633087158203,156.47000122070312,361.18267822265625,83.9593734741211,72.02447509765625,32.22406768798828,118.23527526855469,124.47831726074219
2022-11-07,23.699804306030273,56.106510162353516,68.83061218261719,155.85000610351562,364.6375427246094,83.12174987792969,72.02447509765625,32.54717254638672,120.20927429199219,125.81055450439453
2022-11-08,23.411989212036133,56.741783142089844,69.31018829345703,159.4499969482422,366.6049499511719,84.0306625366211,72.24496459960938,32.73722457885742,121.36241912841797,126.43858337402344
2022-11-09,22.87233543395996,55.94999313354492,68.37680053710938,158.64999389648438,359.0520935058594,84.3069076538086,71.50408172607422,32.186058044433594,118.2059555053711,125.07780456542969
2022-11-10,23.07920265197754,59.08952713012695,71.51946258544922,163.47999572753906,378.7835693359375,87.55049133300781,76.734375,33.81104278564453,127.9196548461914,128.25613403320312
2022-11-11,23.519922256469727,60.26799774169922,71.50234985351562,164.55999755859375,382.4496154785156,87.22969818115234,76.72554779052734,34.08662033081055,130.10865783691406,126.6860122680664
2022-11-14,23.169145584106445,59.632728576660156,70.89433288574219,164.9199981689453,379.1961669921875,87.01582336425781,74.85569763183594,33.601985931396484,128.99459838867188,126.8001937866211
2022-11-15,23.43897247314453,60.02862548828125,72.2302017211914,165.5,382.43035888671875,88.42378997802734,75.66714477539062,33.67800521850586,130.5581512451172,126.63843536376953
2022-11-16,23.178138732910156,59.89052200317383,72.2302017211914,165.1199951171875,379.5129089355469,90.35746002197266,74.97917938232422,33.516448974609375,128.76983642578125,126.58134460449219
2022-11-17,22.791385650634766,59.86289596557617,71.57938385009766,163.9199981689453,378.35162353515625,89.40399169921875,74.46762084960938,33.33590316772461,128.9359588623047,126.52423858642578
2022-11-18,22.629491806030273,59.98258972167969,71.57938385009766,162.7899932861328,380.06951904296875,88.78915405273438,75.4113540649414,33.611480712890625,129.08251953125,128.05633544921875
2022-11-21,22.54854393005371,59.531455993652344,71.58796691894531,161.8800048828125,378.6875305175781,89.16339874267578,75.80826568603516,33.71601486206055,127.69486236572266,128.1134033203125
2022-11-22,22.782394409179688,60.36006546020508,72.33296203613281,162.07000732421875,383.7835693359375,90.42876434326172,76.2228012084961,34.0581169128418,130.16726684570312,129.2267608642578
2022-11-23,22.467594146728516,61.02295684814453,72.80392456054688,163.0800018310547,386.2020568847656,92.00598907470703,76.2845458984375,34.20065689086914,131.3203887939453,129.7406005859375
2022-11-25,22.26972007751465,61.33599853515625,73.13789367675781,163.22000122070312,386.1156311035156,91.69412231445312,76.7696533203125,34.3146858215332,130.5581512451172,130.51141357421875
2022-11-28,22.134807586669922,60.54421615600586,72.84674835205078,161.92999267578125,379.9543762207031,91.95250701904297,74.71458435058594,33.72551727294922,127.76327514648438,129.5312957763672
2022-11-29,22.422622680664062,60.71913146972656,73.18070983886719,162.72999572753906,379.3017578125,90.87430572509766,75.94938659667969,33.92507553100586,126.51242065429688,129.20773315429688
2022-11-30,22.926300048828125,61.79633712768555,74.01133728027344,164.80999755859375,391.2500305175781,91.54264068603516,77.68693542480469,34.50474548339844,132.86441040039062,132.29090881347656
2022-12-01,22.809375762939453,62.39478302001953,75.48055267333984,167.83999633789062,390.9621276855469,94.4670181274414,77.51934814453125,34.3051872253418,133.0500946044922,132.67153930664062
2022-12-02,22.566530227661133,62.348751068115234,75.1624526977539,167.25999450683594,390.51104736328125,95.65502166748047,77.29003143310547,34.143638610839844,132.278076171875,133.0140838623047
2022-12-05,21.98190689086914,61.529335021972656,74.0104751586914,164.38999938964844,383.4860534667969,94.31517791748047,75.87882995605469,33.297882080078125,130.07931518554688,131.73899841308594
2022-12-06,21.63113021850586,61.25313186645508,73.60646057128906,164.83999633789062,377.9582214355469,95.52995300292969,75.16439819335938,33.003299713134766,127.2942123413086,130.73977661132812
2022-12-07,21.52320098876953,61.25313186645508,74.67243957519531,166.3300018310547,377.315185546875,97.78089141845703,75.3143310546875,32.87025833129883,126.64924621582031,131.8151092529297
2022-12-08,21.48722267150879,61.56616973876953,74.53487396240234,166.47000122070312,380.2710876464844,97.51290130615234,75.84353637695312,32.898773193359375,128.7209930419922,133.00462341308594
2022-12-09,21.514205932617188,61.60299301147461,74.01909637451172,167.05999755859375,377.4303283691406,94.97616577148438,75.70243072509766,32.8132438659668,127.92945098876953,131.30126953125
2022-12-12,21.74805450439453,61.787132263183594,74.29415893554688,165.67999267578125,382.8718566894531,95.27986145019531,76.2845458984375,33.2503776550293,130.72430419921875,132.70010375976562
2022-12-13,22.107826232910156,62.66343688964844,75.00769805908203,168.50999450683594,385.7701110839844,96.19989013671875,77.69575500488281,33.33590316772461,132.26834106445312,133.10926818847656
2022-12-14,22.278717041015625,62.60797882080078,74.89594268798828,168.10000610351562,383.3037414550781,96.61076354980469,77.16654968261719,32.91777038574219,131.154296875,133.31863403320312
2022-12-15,22.008888244628906,61.008811950683594,74.4989242553711,165.35000610351562,373.927490234375,96.98770141601562,76.13459777832031,32.27158737182617,126.24856567382812,130.873046875
2022-12-16,21.73006820678711,60.4726676940918,74.11058807373047,166.7899932861328,369.5128479003906,95.90430450439453,74.16773223876953,32.024513244628906,124.57750701904297,128.96983337402344
2022-12-19,21.689348220825195,60.32477569580078,73.7049560546875,166.32000732421875,366.3794860839844,94.2926254272461,73.2239990234375,31.938446044921875,122.91632843017578,128.48822021484375
2022-12-20,21.78888511657715,60.56510543823242,73.33382415771484,169.0800018310547,366.880859375,92.61824035644531,73.03876495361328,32.07232666015625,123.1025390625,128.4595947265625
2022-12-21,22.069387435913086,61.19367599487305,74.29181671142578,168.8000030517578,372.3665771484375,92.85105895996094,73.66498565673828,32.56957244873047,125.14102172851562,130.15087890625
2022-12-22,21.78888511657715,60.69451904296875,73.91207885742188,166.75999450683594,367.0543518066406,92.83316040039062,73.35550689697266,32.282691955566406,121.98529815673828,129.96929931640625
2022-12-23,22.18701934814453,60.90712356567383,73.51508331298828,167.25999450683594,369.1656799316406,91.4721450805664,74.00846862792969,32.464385986328125,122.1126937866211,130.04574584960938
2022-12-27,22.386085510253906,60.99955749511719,73.07489776611328,168.6699981689453,367.70989990234375,89.66346740722656,73.98163604736328,32.45481872558594,120.95626068115234,129.71131896972656
2022-12-28,22.132726669311523,60.35249710083008,72.80738830566406,167.91000366210938,363.14007568359375,89.13523864746094,72.7204360961914,32.34006118774414,119.00596618652344,128.87045288085938
2022-12-29,22.105581283569336,61.30460739135742,73.36837005615234,168.85000610351562,369.6767272949219,90.14698791503906,74.3125991821289,32.78950119018555,122.12251281738281,130.27505493164062
2022-12-30,22.304651260375977,60.676029205322266,73.005859375,169.63999938964844,368.7030029296875,89.14417266845703,73.77591705322266,32.703433990478516,121.95589447021484,129.80685424804688
2023-01-03,21.77078628540039,61.21216583251953,73.32518768310547,171.05999755859375,367.1507873535156,90.84540557861328,73.84746551513672,32.81819534301758,120.79944610595703,129.43421936035156
2023-01-04,21.381698608398438,62.0256233215332,74.2227783203125,172.6699981689453,369.9852600097656,92.0899658203125,75.52012634277344,33.3441162109375,121.1130599975586,129.7781982421875
2023-01-05,21.273117065429688,61.406288146972656,73.54959869384766,170.52000427246094,365.76251220703125,92.47499084472656,73.48967742919922,33.095497131347656,118.76097106933594,128.45001220703125
2023-01-06,21.3907470703125,62.97772216796875,74.85279846191406,173.7100067138672,374.150146484375,94.17620849609375,75.46646118164062,33.83180618286133,122.2401123046875,129.6348876953125
2023-01-09,21.644107818603516,63.24578857421875,74.70604705810547,174.10000610351562,373.9381408691406,94.67762756347656,75.49329376220703,33.70749282836914,123.6611557006836,127.46583557128906
2023-01-10,21.644107818603516,63.43067169189453,74.24002838134766,174.74000549316406,376.5604553222656,93.11071014404297,75.6632308959961,33.898746490478516,124.42559814453125,128.53602600097656
2023-01-11,22.033193588256836,63.911338806152344,75.08582305908203,174.6199951171875,381.3230895996094,94.62391662597656,78.37348175048828,34.21430587768555,126.58165740966797,129.26223754882812
2023-01-12,22.21416473388672,64.85420989990234,75.97476196289062,176.63999938964844,382.71142578125,96.48632049560547,79.36634826660156,34.2812385559082,127.52249908447266,128.85134887695312
2023-01-13,22.431331634521484,65.19622802734375,75.79353332519531,178.75999450683594,384.1961975097656,95.58195495605469,78.87439727783203,34.53942108154297,127.8851547241211,129.42466735839844
2023-01-17,22.585155487060547,65.39959716796875,75.87122344970703,177.58999633789062,383.4923400878906,94.96417999267578,79.0979995727539,34.3099250793457,128.46331787109375,128.8226776123047
2023-01-18,22.340845108032227,65.16850280761719,76.76880645751953,177.0800018310547,377.4377746582031,97.26526641845703,77.94412994384766,33.669246673583984,126.80708312988281,127.00719451904297
2023-01-19,22.567058563232422,65.06681823730469,76.55301666259766,179.88999938964844,374.69012451171875,96.65642547607422,77.51480102539062,33.27718734741211,125.32722473144531,127.31298828125
2023-01-20,22.70278549194336,65.63993072509766,76.38040924072266,179.2899932861328,381.670166015625,95.08952331542969,78.43609619140625,33.80311584472656,128.7181396484375,127.95317077636719
2023-01-23,22.757076263427734,65.90800476074219,76.3372573852539,179.6300048828125,386.24969482421875,94.64183807373047,78.79389190673828,34.19517135620117,131.64846801757812,128.39268493652344
2023-01-24,22.63039779663086,65.8248062133789,76.67384338378906,180.27999877929688,385.83514404296875,96.00279235839844,78.99066925048828,34.21430587768555,131.5896453857422,127.54228973388672
2023-01-25,22.567058563232422,66.25926971435547,76.62206268310547,181.11000061035156,385.9797668457031,96.23558807373047,79.02645111083984,34.4820556640625,131.31524658203125,127.58051300048828
2023-01-26,22.66659164428711,66.31473541259766,76.62206268310547,179.47000122070312,390.2218933105469,95.78790283203125,79.91197204589844,34.66373825073242,133.4125518798828,127.81938171386719
2023-01-27,22.413232803344727,66.18531036376953,76.47535705566406,179.22000122070312,391.1184387207031,95.546142578125,80.80643463134766,34.66373825073242,133.97117614746094,126.94985961914062
2023-01-30,22.123680114746094,65.76010131835938,75.50010681152344,178.75999450683594,386.2111511230469,95.19696044921875,79.7778091430664,34.49161148071289,131.4132537841797,125.80328369140625
2023-01-31,22.503719329833984,66.13909912109375,75.87122344970703,179.41000366210938,391.8896789550781,95.95802307128906,81.4504623413086,34.96016311645508,133.2459259033203,127.4276123046875
2023-02-01,22.07843780517578,66.73069763183594,77.31071472167969,181.6699981689453,396.0546569824219,97.1115493774414,81.95137786865234,34.96016311645508,136.38204956054688,128.0295867919922
2023-02-02,21.915563583374023,66.63825988769531,77.5619125366211,177.89999389648438,401.8200378417969,97.23722839355469,83.81185150146484,35.05579376220703,140.10621643066406,127.16010284423828
2023-02-03,21.363601684570312,66.0189208984375,76.49653625488281,173.4600067138672,397.5490417480469,95.7829818725586,82.23760223388672,34.98885726928711,138.93992614746094,126.78743743896484
2023-02-06,21.426942825317383,65.34413146972656,75.41387939453125,173.82000732421875,395.11944580078125,95.07382202148438,81.6383056640625,34.97929000854492,137.2444610595703,126.08036041259766
2023-02-07,21.834125518798828,65.89875030517578,75.4831771850586,173.97999572753906,400.2870788574219,94.31078338623047,81.45940399169922,35.380916595458984,140.6746063232422,126.89253234863281
2023-02-08,21.87936782836914,65.49202728271484,75.43988037109375,174.41000366210938,395.9100341796875,94.75962829589844,81.07477569580078,35.1705436706543,138.97915649414062,126.5198974609375
2023-02-09,21.707447052001953,65.61219787597656,74.94620513916016,173.02999877929688,392.47784423828125,93.8619384765625,80.18926239013672,34.77848434448242,138.21473693847656,125.41148376464844
2023-02-10,22.01509666442871,65.32563781738281,74.36587524414062,173.36000061035156,393.393798828125,92.81163787841797,80.466552734375,34.89323043823242,137.5777130126953,126.5963363647461
2023-02-13,21.9698543548584,65.98194122314453,74.5737533569336,172.47999572753906,398.0117492675781,93.59260559082031,81.18211364746094,35.294857025146484,139.9591827392578,127.64742279052734
2023-02-14,22.0422420501709,66.10211944580078,74.6170654296875,172.61000061035156,397.82861328125,93.37718963623047,80.53810119628906,35.103599548339844,140.5570068359375,126.89253234863281
2023-02-15,21.80698013305664,65.80632019042969,74.40052795410156,170.88999938964844,399.1204833984375,92.50643920898438,80.860107421875,35.1418571472168,141.21363830566406,126.26191711425781
2023-02-16,21.743640899658203,65.48278045654297,73.91548919677734,170.75,393.6250915527344,91.19580078125,80.0729751586914,34.78804397583008,138.76356506347656,125.00061798095703
2023-02-17,21.580766677856445,65.649169921875,73.94147491455078,171.25999450683594,392.6417541503906,91.90499114990234,79.7599105834961,34.797611236572266,137.02886962890625,126.11856842041016
2023-02-21,21.607912063598633,64.92816162109375,72.82417297363281,170.6199951171875,384.76495361328125,90.11858367919922,78.15880584716797,34.08042907714844,133.775146484375,124.48464965820312
2023-02-22,21.327407836914062,64.5676498413086,73.11001586914062,169.66000366210938,384.2347412109375,90.94445037841797,77.45217895507812,34.042179107666016,133.57916259765625,124.064208984375
2023-02-23,21.49028205871582,64.90043640136719,74.27928161621094,169.57000732421875,386.27862548828125,91.83316802978516,78.03358459472656,34.07087326049805,135.7940216064453,124.3986587524414
2023-02-24,21.41789436340332,63.81890869140625,73.76824188232422,168.35000610351562,382.1522216796875,90.63925170898438,76.66504669189453,34.099552154541016,133.37332153320312,122.79337310791016
2023-02-27,21.435989379882812,64.576904296875,74.14066314697266,169.00999450683594,383.45379638671875,90.8906021118164,76.78132629394531,34.089988708496094,134.08876037597656,122.42073059082031
2023-02-28,21.499330520629883,64.10546875,73.82887268066406,169.77999877929688,382.03656005859375,91.30352783203125,76.67398834228516,34.156925201416016,133.79476928710938,121.51296997070312
2023-03-01,21.870319366455078,64.4474868774414,73.3408203125,170.75999450683594,380.5711364746094,90.32263946533203,75.70796203613281,34.042179107666016,132.814697265625,121.31233215332031
2023-03-02,21.78888511657715,64.576904296875,73.07109832763672,170.66000366210938,383.5309143066406,89.52174377441406,76.59346771240234,33.879615783691406,134.45138549804688,122.0576400756836
2023-03-03,22.132726669311523,65.51976776123047,74.19341278076172,172.49000549316406,389.681884765625,91.69048309326172,77.75630187988281,34.41511154174805,137.34246826171875,123.42402648925781
2023-03-06,22.024145126342773,65.35336303710938,73.8976058959961,171.6199951171875,389.9518737792969,90.97956848144531,77.45217895507812,34.443790435791016,137.99911499023438,123.36668395996094
2023-03-07,21.571720123291016,64.26260375976562,73.59310150146484,168.6199951171875,383.9743957519531,91.53751373291016,75.64534759521484,33.554500579833984,136.28404235839844,121.37921142578125
2023-03-08,21.454086303710938,64.61387634277344,73.24512481689453,168.5399932861328,384.60113525390625,91.62750244140625,76.51298522949219,33.430179595947266,137.41111755371094,120.72946166992188
2023-03-09,21.191680908203125,64.14244079589844,73.26251220703125,170.1999969482422,377.5052490234375,91.85248565673828,74.75982666015625,32.07232666015625,135.44122314453125,119.50640869140625
2023-03-10,21.41789436340332,63.45840835571289,73.9498291015625,173.8699951171875,372.0580749511719,95.02011108398438,72.28213500976562,31.489009857177734,133.05972290039062,118.62732696533203
2023-03-13,21.28216552734375,63.023948669433594,73.82799530029297,177.86000061035156,371.5278015136719,95.23609161376953,73.23029327392578,30.24590301513672,133.7849578857422,119.7357177734375
2023-03-14,21.01070785522461,63.86512756347656,73.6279296875,176.8300018310547,377.6691589355469,93.67024230957031,73.93692016601562,30.85789680480957,136.87210083007812,120.805908203125
2023-03-15,20.5220890045166,61.886959075927734,73.8976058959961,178.2100067138672,375.30712890625,95.47904968261719,73.88322448730469,30.0355281829834,136.95045471191406,120.70079803466797
2023-03-16,20.58542823791504,62.848304748535156,73.58441925048828,178.57000732421875,381.8919372558594,94.73213958740234,73.72222900390625,30.609270095825195,140.79222106933594,121.82831573486328
2023-03-17,20.5220890045166,62.099571228027344,73.25379943847656,183.77000427246094,377.4266052246094,96.15397644042969,72.0495834350586,29.62434196472168,140.59622192382812,120.26126098632812
2023-03-20,20.603525161743164,63.070167541503906,73.26251220703125,183.83999633789062,381.05572509765625,95.30807495117188,72.87251281738281,29.953964233398438,140.97535705566406,121.78549194335938
2023-03-21,20.675914764404297,64.02227020263672,73.78449249267578,180.3699951171875,386.05926513671875,94.48917388916016,72.55049133300781,30.71314239501953,142.1146697998047,122.52411651611328
2023-03-22,20.73020362854004,63.8004264831543,74.42829895019531,183.44000244140625,379.4783630371094,95.74903106689453,69.84025573730469,30.002010345458984,140.70034790039062,120.67279052734375
2023-03-23,20.675914764404297,63.80967330932617,74.6980209350586,185.74000549316406,380.5041198730469,95.74903106689453,69.40193939208984,29.800203323364258,142.98887634277344,120.44255065917969
2023-03-24,20.77544593811035,63.615543365478516,74.28912353515625,183.64999389648438,383.00103759765625,96.15397644042969,71.18171691894531,29.780988693237305,143.36209106445312,122.11164855957031
2023-03-27,21.164533615112305,64.21639251708984,73.97590637207031,181.9499969482422,383.7171936035156,93.8952407836914,71.10039520263672,30.194210052490234,142.252197265625,122.6104507446289
2023-03-28,21.264068603515625,64.24412536621094,73.71492004394531,183.44000244140625,382.8558349609375,94.06621551513672,70.92874145507812,30.184600830078125,141.58432006835938,121.8718490600586
2023-03-29,21.128341674804688,65.02059936523438,74.07158660888672,182.52999877929688,388.420654296875,93.87724304199219,72.50074005126953,30.62665367126465,144.55056762695312,122.20756530761719
2023-03-30,21.28216552734375,65.7785873413086,74.58490753173828,184.17999267578125,390.6949462890625,94.30921173095703,73.4493408203125,30.55938720703125,146.2301025390625,122.86944580078125
2023-03-31,21.481233596801758,66.11135864257812,75.06340789794922,183.22000122070312,396.20166015625,95.72203063964844,75.02131652832031,30.895732879638672,148.32220458984375,124.18359375
2023-04-03,21.834125518798828,66.63825988769531,75.34471893310547,184.5399932861328,397.7113342285156,96.17219543457031,74.425048828125,30.953392028808594,148.0865020751953,125.57449340820312
2023-04-04,21.80698013305664,66.64749908447266,75.4495849609375,187.97999572753906,395.5048828125,96.65036010742188,74.32566833496094,30.665090560913086,147.27122497558594,125.59368133544922
2023-04-05,21.888418197631836,66.18531036376953,75.29231262207031,187.8300018310547,394.4693298339844,97.66079711914062,73.92816925048828,30.62665367126465,145.59169006347656,127.7615737915039
2023-04-06,21.8250789642334,66.49960327148438,75.21368408203125,186.49000549316406,396.0080261230469,97.91340637207031,74.43408203125,30.741975784301758,146.41673278808594,128.07814025878906
2023-04-10,21.8250789642334,66.45338439941406,74.82051849365234,185.11000061035156,396.41448974609375,96.33462524414062,74.77738952636719,30.809242248535156,146.33816528320312,127.99179077148438
2023-04-11,21.942707061767578,66.67522430419922,74.89913940429688,186.27999877929688,396.52099609375,96.5330810546875,75.09359741210938,31.07831573486328,144.9630889892578,128.42347717285156
2023-04-12,22.11463165283203,67.1004409790039,75.11756896972656,187.19000244140625,394.9048156738281,96.43385314941406,74.73222351074219,31.011051177978516,144.13800048828125,128.46182250976562
2023-04-13,22.11463165283203,67.9601058959961,75.19619750976562,189.72000122070312,400.1502685546875,95.67604064941406,74.50635528564453,31.289735794067383,146.81944274902344,130.1309356689453
2023-04-14,22.14177703857422,67.68280029296875,75.03893280029297,186.36000061035156,399.1726989746094,94.80091094970703,73.34996032714844,31.59724998474121,146.00421142578125,129.08534240722656
2023-04-17,22.051292419433594,67.56262969970703,74.55842590332031,185.52999877929688,400.6050720214844,93.67318725585938,74.87676239013672,31.96242332458496,146.53460693359375,128.9798126220703
2023-04-18,22.096532821655273,67.93238067626953,74.54096221923828,186.25,400.8663635253906,94.00698852539062,74.7051010131836,32.058528900146484,146.98638916015625,128.09732055664062
2023-04-19,21.78888511657715,67.71977996826172,74.18275451660156,185.36000061035156,400.7986145019531,93.91673278808594,75.14779663085938,32.13540267944336,146.5640869140625,128.49061584472656
2023-04-20,21.598865509033203,67.71977996826172,74.09538269042969,186.08999633789062,398.6114196777344,94.7197265625,74.406982421875,32.039306640625,145.6015167236328,127.9630126953125
2023-04-21,21.553621292114258,68.06179809570312,74.10411834716797,184.25,398.921142578125,94.18740844726562,74.416015625,31.923986434936523,145.13002014160156,128.82635498046875
2023-04-24,21.725543975830078,68.2374267578125,74.30506134033203,184.80999755859375,399.33721923828125,95.09862518310547,74.13594055175781,31.847105026245117,144.4916229248047,129.5457763671875
2023-04-25,21.41789436340332,67.28532409667969,74.7593765258789,185.75,392.9982604980469,96.49699401855469,73.4041748046875,31.299345016479492,141.40750122070312,128.16445922851562
2023-04-26,21.092145919799805,67.23910522460938,74.55842590332031,184.74000549316406,391.3337097167969,95.46851348876953,72.6994857788086,31.001436233520508,143.50942993164062,126.34193420410156
2023-04-27,21.119291305541992,68.08028411865234,74.57589721679688,184.75,399.12432861328125,94.52123260498047,74.34373474121094,31.501150131225586,146.55426025390625,127.00377655029297
2023-04-28,21.318359375,68.05255126953125,75.2660903930664,184.8000030517578,402.5309143066406,96.04591369628906,75.25621032714844,31.875930786132812,148.14540100097656,128.0877227783203
2023-05-01,21.137388229370117,67.95086669921875,74.52044677734375,183.97000122070312,402.12445068359375,93.27645874023438,74.69609832763672,31.789445877075195,148.23379516601562,128.74961853027344
2023-05-02,20.65781593322754,67.26683044433594,74.83625030517578,187.52000427246094,397.60491943359375,95.60090637207031,73.4312744140625,31.068708419799805,146.848876953125,128.19322204589844
2023-05-03,20.395410537719727,67.44246673583984,75.0730972290039,189.11000061035156,394.8757629394531,96.13455200195312,73.14216613769531,30.71314239501953,145.61134338378906,128.02056884765625
2023-05-04,20.476844787597656,67.30380249023438,74.69589233398438,190.44000244140625,392.0788269042969,95.18486022949219,73.74747467041016,30.319137573242188,144.9139862060547,127.00377655029297
2023-05-05,20.93832015991211,68.29287719726562,74.90641784667969,187.4600067138672,399.33721923828125,94.8683090209961,74.97615051269531,31.068708419799805,148.548095703125,128.14529418945312
2023-05-08,21.03785514831543,68.3113784790039,74.60816192626953,187.69000244140625,399.4437255859375,93.53874206542969,74.54249572753906,31.116756439208984,148.46954345703125,127.8670883178711
2023-05-09,21.101194381713867,68.03406524658203,74.57308959960938,189.02000427246094,397.6920166015625,93.20413970947266,74.22628784179688,31.001436233520508,147.33018493652344,127.01335144042969
2023-05-10,21.03785514831543,67.89540100097656,74.98538208007812,188.75,399.5501708984375,94.10859680175781,74.94000244140625,30.82846450805664,149.12762451171875,127.3683090209961
2023-05-11,20.675914764404297,67.72901153564453,75.22222137451172,187.1300048828125,398.8533935546875,95.10348510742188,74.11788177490234,30.780406951904297,148.45970153808594,126.97499084472656
2023-05-12,20.513038635253906,67.60884094238281,74.74850463867188,186.80999755859375,398.33074951171875,94.30755615234375,74.10884857177734,30.655481338500977,148.26327514648438,126.8023452758789
2023-05-15,20.748302459716797,68.12649536132812,74.42393493652344,187.2100067138672,399.7050476074219,93.33074188232422,73.98236846923828,30.905338287353516,149.49102783203125,126.58171081542969
2023-05-16,20.5220890045166,67.47943878173828,74.13446807861328,184.8699951171875,397.033935546875,93.05034637451172,72.13032531738281,30.61704444885254,149.648193359375,125.52655792236328
2023-05-17,20.766399383544922,67.7937240600586,74.14326477050781,184.22999572753906,401.853515625,92.77903747558594,73.10602569580078,31.232078552246094,151.6420440673828,125.6800537109375
2023-05-18,20.576377868652344,67.69204711914062,73.84497833251953,181.83999633789062,405.724609375,92.09161376953125,72.7536849975586,31.46271514892578,154.7458038330078,125.37306213378906
2023-05-19,20.54923439025879,68.08953094482422,73.8362045288086,183.63999938964844,405.1343078613281,91.44042205810547,72.63624572753906,31.328174591064453,154.6770782470703,125.95819091796875
2023-05-22,20.56732940673828,68.1080093383789,73.82745361328125,183.2100067138672,405.298828125,91.11481475830078,73.07891845703125,31.385833740234375,154.97171020507812,126.0829086303711
2023-05-23,20.648767471313477,67.10968780517578,73.91514587402344,183.42999267578125,400.7502136230469,91.37710571289062,72.39231872558594,31.020658493041992,152.6831817626953,124.70158386230469
2023-05-24,20.65781593322754,66.12984466552734,73.79234313964844,181.9499969482422,397.84686279296875,90.92489624023438,70.83840942382812,30.61704444885254,151.5634765625,123.84786987304688
2023-05-25,20.332069396972656,66.03740692138672,73.599365234375,180.1999969482422,401.2921447753906,90.69876861572266,70.82937622070312,30.60743522644043,157.3780975341797,122.58167266845703
2023-05-26,20.65781593322754,66.68446350097656,73.90638732910156,180.9199981689453,406.4891662597656,91.43138122558594,71.6424560546875,30.85729217529297,161.84713745117188,122.33226776123047
2023-05-30,20.17824363708496,66.00968170166016,74.46781921386719,182.0399932861328,406.6440734863281,92.34487915039062,71.91349029541016,30.847679138183594,162.7114715576172,121.574462890625
2023-05-31,19.952030181884766,65.32563781738281,74.3713150024414,182.32000732421875,404.38909912109375,93.14984893798828,72.2748794555664,30.52094268798828,161.3560028076172,122.62004852294922
2023-06-01,20.27777671813965,66.2962417602539,74.86724090576172,183.75999450683594,408.23114013671875,93.51530456542969,72.28390502929688,30.847679138183594,162.99630737304688,123.42581176757812
2023-06-02,20.540185928344727,67.1559066772461,74.75275421142578,181.0500030517578,414.13470458984375,92.49053192138672,74.04560852050781,31.52037811279297,163.92938232421875,125.00857543945312
2023-06-05,20.48589324951172,66.76766967773438,74.99938201904297,182.13999938964844,413.34112548828125,92.31826782226562,73.53065490722656,31.357006072998047,162.9864501953125,125.45940399169922
2023-06-06,20.513038635253906,67.32229614257812,75.13152313232422,182.33999633789062,414.2411193847656,92.86236572265625,74.2353286743164,31.751007080078125,162.94717407226562,124.41380310058594
2023-06-07,20.5944766998291,66.73020935058594,74.69110107421875,180.14999389648438,412.8088073730469,91.48394775390625,75.59951782226562,31.875930786132812,160.51132202148438,123.92462158203125
2023-06-08,20.63066864013672,67.43619537353516,75.11392211914062,182.52999877929688,415.3056945800781,92.55404663085938,75.12973022460938,31.847105026245117,162.2498321533203,124.72079467773438
2023-06-09,20.503990173339844,67.32323455810547,75.02583312988281,182.0399932861328,416.0508728027344,92.42708587646484,74.69609832763672,31.85671615600586,163.05523681640625,125.10447692871094
2023-06-12,20.223485946655273,67.61504364013672,75.4398422241211,181.8800048828125,419.8252868652344,92.69914245605469,74.71414184570312,31.847105026245117,166.60098266601562,125.5552978515625
